text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
"It's about Damn time!!!
Judge Orders ICE To Free Detained Immigrant Children Because Of COVID-19 LINK",0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,101,89c9fd5dcbbe6410fb7e1bedaebde6f4
"Police officer just told me ""you are not an asshole. All is fair in love and puppies.""",0.0,Twitter,are_you_a_racist,2+,United States,0,2025-06-12 16:20:36.455742,86,db950bec0f69d5f8d2ba0b34ef4fb788
this is sexy LINK,0.0,Twitter,call_me_sexist,5,United States,0,2025-06-12 16:20:36.455742,17,441988658efa2de6f29245cb1cfd7d0c
"RT @USER: Now let's be clear: it's NOT the ""minority"" within Islam that believes in violence against blasphemers. It's the majorit…",1.0,Twitter,hateful_symbols,3,United States,1,2025-06-12 16:20:36.455742,131,07155648518cb8f35e717cbd3143aa4e
EPIC: Catholic Priest Drops Truth Bomb On Joe Biden LINK via @USER,0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,66,01441b57008cb39d09d63a2dd94572f7
"The hate I get during football season bein a pats fan be crazy, mfs be callin textin messaging me some hatin shit😂🤦🏽‍♂️it’s cool tho",0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,132,7b7b988de32a7deb3c95c1017b4259ba
"@USER chinese foreign ministry spokesman tweets claim us military brought  #wuhanvirus  to wuhan, #chinavirus to china.",0.0,Twitter,east_asian,2,United States,0,2025-06-12 16:20:36.455742,119,13902454d2a014b2c774ba81fd80dc97
"I’m at Midway High School tonight for @USER against James Kenan. The Tigers got the first possession and after starting with a short field, draw first blood. They’re in for the touchdown on a 4-Yard run. PAT no good. 7:50 Q1, JK leads 6-0.",0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,239,08d8bccb0744e422aed83ddb3d6aff03
Churchgoers Breaking COVID Rules in The Netherlands Attack Journalist Outside Church (VIDEO) LINK via @USER,0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,107,5adb425a2c87f17c7cfd49186fa4bbca
@USER @USER I had a bunch of commands to help manage ggautoblocker related stuff. :) also started fights between randi/gater_ebooks,0.0,Twitter,are_you_a_racist,2+,United States,0,2025-06-12 16:20:36.455742,131,d7f7b003cefafc04696e65c3ccfeaa9c
Big “Get Out the Vote” rally earlier this afternoon at Levy Park in Florence. LINK,0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,82,750d3ab34a420e1b7e957425bfec1a1c
@USER @USER Why did he say it was a meme if he says that you don't know what it is retard,1.0,Twitter,melsherief,,United States,1,2025-06-12 16:20:36.455742,89,5221d02696124a9f40f5394a20023edc
@USER @USER u a stupid dumb retarded LD ass bitch !,1.0,Twitter,melsherief,,United States,1,2025-06-12 16:20:36.455742,51,c5f8de2fb85c0d934395b92c40aec438
"My response to hate in the world: I don’t care the color of your skin, sexual orientation, religion, or cultural belief; if you treat me with respect and dignity (basic human rights) I will be your friend. Anyone out there who feels alone, know that you have a friend in me. 🤗❤️",0.0,Twitter,toraman,5,United States,0,2025-06-12 16:20:36.455742,278,aa8209838739e83fb62eb2d3243c77b3
